date,Schroder
29/11/2008,114.1944848
30/11/2008,114.1944848
01/12/2008,114.4847605
02/12/2008,113.904209
03/12/2008,113.149492
04/12/2008,114.6879536
05/12/2008,113.8751814
06/12/2008,113.8751814
07/12/2008,113.8751814
08/12/2008,114.3976778
09/12/2008,118.3744557
10/12/2008,119.2162554
11/12/2008,119.3613933
12/12/2008,116.6037736
13/12/2008,116.6037736
14/12/2008,116.6037736
15/12/2008,116.7489115
16/12/2008,116.574746
17/12/2008,117.3584906
18/12/2008,119.1582003
19/12/2008,119.1872279
20/12/2008,119.1872279
21/12/2008,119.1872279
22/12/2008,119.4194485
23/12/2008,119.3033382
24/12/2008,118.7227867
25/12/2008,118.7227867
26/12/2008,118.7227867
27/12/2008,118.7227867
28/12/2008,118.7227867
29/12/2008,120.6676342
30/12/2008,121.7706822
31/12/2008,122.0609579
01/01/2009,122.0609579
02/01/2009,123.3381713
03/01/2009,123.3381713
04/01/2009,123.3381713
05/01/2009,124.934688
06/01/2009,125.8055152
07/01/2009,125.2249637
08/01/2009,123.0478955
09/01/2009,122.4963715
10/01/2009,122.4963715
11/01/2009,122.4963715
12/01/2009,122.9608128
13/01/2009,121.6255443
14/01/2009,121.3642961
15/01/2009,118.7808418
16/01/2009,118.287373
17/01/2009,118.287373
18/01/2009,118.287373
19/01/2009,118.3164006
20/01/2009,118.2002903
21/01/2009,116.8359942
22/01/2009,117.5907112
23/01/2009,116.5457184
24/01/2009,116.5457184
25/01/2009,116.5457184
26/01/2009,116.2554427
27/01/2009,117.532656
28/01/2009,119.3323658
29/01/2009,118.6937591
30/01/2009,118.1712627
31/01/2009,118.1712627
01/02/2009,118.1712627
02/02/2009,117.2133527
03/02/2009,115.7910015
04/02/2009,117.4746009
05/02/2009,118.4615385
06/02/2009,118.8679245
07/02/2009,118.8679245
08/02/2009,118.8679245
09/02/2009,119.1582003
10/02/2009,119.5065312
11/02/2009,119.7387518
12/02/2009,119.1582003
13/02/2009,119.1001451
14/02/2009,119.1001451
15/02/2009,119.1001451
16/02/2009,118.6647315
17/02/2009,116.5166909
18/02/2009,115.4716981
19/02/2009,114.4847605
20/02/2009,113.5268505
21/02/2009,113.5268505
22/02/2009,113.5268505
23/02/2009,111.9303338
24/02/2009,110.7692308
25/02/2009,111.7271408
26/02/2009,112.0464441
27/02/2009,111.4078375
28/02/2009,111.4078375
01/03/2009,111.4078375
02/03/2009,108.969521
03/03/2009,107.7503628
04/03/2009,107.8664732
05/03/2009,107.4310595
06/03/2009,106.0667634
07/03/2009,106.0667634
08/03/2009,106.0667634
09/03/2009,105.7184325
10/03/2009,106.5021771
11/03/2009,108.766328
12/03/2009,108.5050798
13/03/2009,110.0145138
14/03/2009,110.0145138
15/03/2009,110.0145138
16/03/2009,110.8853411
17/03/2009,110.9724238
18/03/2009,111.7851959
19/03/2009,112.5108853
20/03/2009,112.1044993
21/03/2009,112.1044993
22/03/2009,112.1044993
23/03/2009,112.9753266
24/03/2009,113.4687954
25/03/2009,113.3526851
26/03/2009,114.5428157
27/03/2009,115.2685051
28/03/2009,115.2685051
29/03/2009,115.2685051
30/03/2009,114.0203193
31/03/2009,113.4978229
01/04/2009,114.2815675
02/04/2009,117.0972424
03/04/2009,118.7227867
04/04/2009,118.7227867
05/04/2009,118.7227867
06/04/2009,118.8388969
07/04/2009,116.9230769
08/04/2009,116.2554427
09/04/2009,117.5907112
10/04/2009,117.5907112
11/04/2009,117.5907112
12/04/2009,117.5907112
13/04/2009,117.5907112
14/04/2009,120
15/04/2009,119.3613933
16/04/2009,120.0290276
17/04/2009,122.4092888
18/04/2009,122.4092888
19/04/2009,122.4092888
20/04/2009,122.3802613
21/04/2009,120.551524
22/04/2009,120.5224964
23/04/2009,122.0029028
24/04/2009,122.6995646
25/04/2009,122.6995646
26/04/2009,122.6995646
27/04/2009,123.0478955
28/04/2009,121.8867925
29/04/2009,123.3091437
30/04/2009,126.5602322
01/05/2009,126.4150943
02/05/2009,126.4150943
03/05/2009,126.4150943
04/05/2009,126.4150943
05/05/2009,129.1727141
06/05/2009,129.3759071
07/05/2009,131.3497823
08/05/2009,130.9433962
09/05/2009,130.9433962
10/05/2009,130.9433962
11/05/2009,130.2177068
12/05/2009,129.3759071
13/05/2009,129.1436865
14/05/2009,127.4600871
15/05/2009,128.1277213
16/05/2009,128.1277213
17/05/2009,128.1277213
18/05/2009,128.7082729
19/05/2009,130.7692308
20/05/2009,130.9433962
21/05/2009,129.7822932
22/05/2009,129.3468795
23/05/2009,129.3468795
24/05/2009,129.3468795
25/05/2009,129.3468795
26/05/2009,127.9245283
27/05/2009,129.4629898
28/05/2009,129.2017417
29/05/2009,129.9564586
30/05/2009,129.9564586
31/05/2009,129.9564586
01/06/2009,131.5820029
02/06/2009,131.6400581
03/06/2009,131.1175617
04/06/2009,132.191582
05/06/2009,133.5268505
06/06/2009,133.5268505
07/06/2009,133.5268505
08/06/2009,133.3526851
09/06/2009,132.6560232
10/06/2009,134.2525399
11/06/2009,133.7880987
12/06/2009,133.9622642
13/06/2009,133.9622642
14/06/2009,133.9622642
15/06/2009,132.8301887
16/06/2009,131.5529753
17/06/2009,130.6240929
18/06/2009,129.3468795
19/06/2009,130.6240929
20/06/2009,130.6240929
21/06/2009,130.6240929
22/06/2009,129.724238
23/06/2009,128.3018868
24/06/2009,128.2148041
25/06/2009,129.2307692
26/06/2009,129.4049347
27/06/2009,129.4049347
28/06/2009,129.4049347
29/06/2009,130.0725689
30/06/2009,130.7402032
01/07/2009,131.3207547
02/07/2009,131.4078375
03/07/2009,130.275762
04/07/2009,130.275762
05/07/2009,130.275762
06/07/2009,129.3759071
07/07/2009,129.9274311
08/07/2009,129.0275762
09/07/2009,128.3599419
10/07/2009,127.9245283
11/07/2009,127.9245283
12/07/2009,127.9245283
13/07/2009,127.4600871
14/07/2009,129.4049347
15/07/2009,130.9724238
16/07/2009,132.3657475
17/07/2009,133.8751814
18/07/2009,133.8751814
19/07/2009,133.8751814
20/07/2009,134.7460087
21/07/2009,135.7329463
22/07/2009,135.9071118
23/07/2009,136.1103048
24/07/2009,138.6066763
25/07/2009,138.6066763
26/07/2009,138.6066763
27/07/2009,139.5936139
28/07/2009,139.4484761
29/07/2009,139.3613933
30/07/2009,140.0580552
31/07/2009,141.2481858
01/08/2009,141.2481858
02/08/2009,141.2481858
03/08/2009,142.0609579
04/08/2009,141.7706822
05/08/2009,142.7866473
06/08/2009,143.425254
07/08/2009,142.7866473
08/08/2009,142.7866473
09/08/2009,142.7866473
10/08/2009,144.4412192
11/08/2009,144.6734398
12/08/2009,143.8026125
13/08/2009,145.0507983
14/08/2009,145.6603774
15/08/2009,145.6603774
16/08/2009,145.6603774
17/08/2009,143.4542816
18/08/2009,143.222061
19/08/2009,142.8447025
20/08/2009,144.6153846
21/08/2009,145.4571843
22/08/2009,145.4571843
23/08/2009,145.4571843
24/08/2009,147.7213353
25/08/2009,148.2438316
26/08/2009,149.2307692
27/08/2009,148.9114659
28/08/2009,149.3468795
29/08/2009,149.3468795
30/08/2009,149.3468795
31/08/2009,149.3468795
01/09/2009,148.3309144
02/09/2009,146.6182874
03/09/2009,146.5021771
04/09/2009,146.8795356
05/09/2009,146.8795356
06/09/2009,146.8795356
07/09/2009,148.4760523
08/09/2009,149.4920174
09/09/2009,149.8693759
10/09/2009,150.3338171
11/09/2009,151.1175617
12/09/2009,151.1175617
13/09/2009,151.1175617
14/09/2009,150.7982584
15/09/2009,151.6981132
16/09/2009,153.5268505
17/09/2009,154.7460087
18/09/2009,155.2104499
19/09/2009,155.2104499
20/09/2009,155.2104499
21/09/2009,154.9782293
22/09/2009,155.5007257
23/09/2009,155.1233672
24/09/2009,155.5297533
25/09/2009,154.9782293
26/09/2009,154.9782293
27/09/2009,154.9782293
28/09/2009,154.6008708
29/09/2009,155.7619739
30/09/2009,156.1683599
01/10/2009,155.5878084
02/10/2009,153.3817126
03/10/2009,153.3817126
04/10/2009,153.3817126
05/10/2009,152.4818578
06/10/2009,154.5137881
07/10/2009,155.8780842
08/10/2009,155.9941945
09/10/2009,156.9230769
10/10/2009,156.9230769
11/10/2009,156.9230769
12/10/2009,158.7227867
13/10/2009,158.8969521
14/10/2009,159.5936139
15/10/2009,159.0130624
16/10/2009,158.6357039
17/10/2009,158.6357039
18/10/2009,158.6357039
19/10/2009,158.838897
20/10/2009,158.838897
21/10/2009,157.0972424
22/10/2009,156.777939
23/10/2009,158.3744557
24/10/2009,158.3744557
25/10/2009,158.3744557
26/10/2009,158.2002903
27/10/2009,156.4876633
28/10/2009,154.107402
29/10/2009,151.9593614
30/10/2009,153.7300435
31/10/2009,153.7300435
01/11/2009,153.7300435
02/11/2009,152.5689405
03/11/2009,151.1465893
04/11/2009,152.4528302
05/11/2009,152.8592163
06/11/2009,153.5268505
07/11/2009,153.5268505
08/11/2009,153.5268505
09/11/2009,154.6008708
10/11/2009,155.4716981
11/11/2009,156.6328012
12/11/2009,156.6908563
13/11/2009,156.3134978
14/11/2009,156.3134978
15/11/2009,156.3134978
16/11/2009,157.1843251
17/11/2009,157.2133527
18/11/2009,157.7068215
19/11/2009,157.1552975
20/11/2009,156.371553
21/11/2009,156.371553
22/11/2009,156.371553
23/11/2009,157.12627
24/11/2009,157.5907112
25/11/2009,157.329463
26/11/2009,156.4005806
27/11/2009,154.7750363
28/11/2009,154.7750363
29/11/2009,154.7750363
30/11/2009,154.9201742
01/12/2009,156.0812772
02/12/2009,156.0812772
03/12/2009,157.6777939
04/12/2009,157.0391872
05/12/2009,157.0391872
06/12/2009,157.0391872
07/12/2009,158.2583454
08/12/2009,157.5907112
09/12/2009,156.6037736
10/12/2009,156.4296081
11/12/2009,157.532656
12/12/2009,157.532656
13/12/2009,157.532656
14/12/2009,158.1132076
15/12/2009,157.8519594
16/12/2009,158.1132076
17/12/2009,158.3454282
18/12/2009,157.0391872
19/12/2009,157.0391872
20/12/2009,157.0391872
21/12/2009,157.2423803
22/12/2009,159.2162554
23/12/2009,160.0580552
24/12/2009,160.203193
25/12/2009,160.203193
26/12/2009,160.203193
27/12/2009,160.203193
28/12/2009,160.203193
29/12/2009,161.4513788
30/12/2009,161.509434
31/12/2009,160.5224964
01/01/2010,160.5224964
02/01/2010,160.5224964
03/01/2010,160.5224964
04/01/2010,161.4223512
05/01/2010,163.7735849
06/01/2010,164.383164
07/01/2010,165.0798258
08/01/2010,165.7184325
09/01/2010,165.7184325
10/01/2010,165.7184325
11/01/2010,166.0377359
12/01/2010,165.341074
13/01/2010,164.2960813
14/01/2010,165.0507983
15/01/2010,165.4571843
16/01/2010,165.4571843
17/01/2010,165.4571843
18/01/2010,164.8185777
19/01/2010,164.0928882
20/01/2010,164.5573295
21/01/2010,164.1219158
22/01/2010,160.8127721
23/01/2010,160.8127721
24/01/2010,160.8127721
25/01/2010,161.0449927
26/01/2010,158.9840348
27/01/2010,158.6937591
28/01/2010,158.7518142
29/01/2010,157.8519594
30/01/2010,157.8519594
31/01/2010,157.8519594
01/02/2010,158.6066763
02/02/2010,159.5936139
03/02/2010,160.95791
04/02/2010,160.1161103
05/02/2010,156.371553
06/02/2010,156.371553
07/02/2010,156.371553
08/02/2010,155.820029
09/02/2010,156.371553
10/02/2010,157.4746009
11/02/2010,157.6487663
12/02/2010,157.1843251
13/02/2010,157.1843251
14/02/2010,157.1843251
15/02/2010,157.0972424
16/02/2010,157.6487663
17/02/2010,158.7518142
18/02/2010,159.8258345
19/02/2010,160.3483309
20/02/2010,160.3483309
21/02/2010,160.3483309
22/02/2010,161.4223512
23/02/2010,161.5965167
24/02/2010,160.6966618
25/02/2010,160.8708273
26/02/2010,160.9869376
27/02/2010,160.9869376
28/02/2010,160.9869376
01/03/2010,163.3091437
02/03/2010,164.2380261
03/03/2010,164.7024673
04/03/2010,165.1959361
05/03/2010,166.2119013
06/03/2010,166.2119013
07/03/2010,166.2119013
08/03/2010,167.2568941
09/03/2010,167.8374456
10/03/2010,168.7373004
11/03/2010,168.9404935
12/03/2010,169.3759071
13/03/2010,169.3759071
14/03/2010,169.3759071
15/03/2010,169.6081277
16/03/2010,169.2597968
17/03/2010,169.6371553
18/03/2010,170.0725689
19/03/2010,171.2917271
20/03/2010,171.2917271
21/03/2010,171.2917271
22/03/2010,169.6952105
23/03/2010,170.5370102
24/03/2010,171.030479
25/03/2010,171.8722787
26/03/2010,172.6269957
27/03/2010,172.6269957
28/03/2010,172.6269957
29/03/2010,172.4528302
30/03/2010,172.1335269
31/03/2010,171.6981132
01/04/2010,172.3367199
02/04/2010,172.3367199
03/04/2010,172.3367199
04/04/2010,172.3367199
05/04/2010,172.3367199
06/04/2010,174.0493469
07/04/2010,174.6879536
08/04/2010,173.3817126
09/04/2010,173.4687954
10/04/2010,173.4687954
11/04/2010,173.4687954
12/04/2010,173.8751814
13/04/2010,173.7590711
14/04/2010,174.6298984
15/04/2010,175.2104499
16/04/2010,175.2104499
17/04/2010,175.2104499
18/04/2010,175.2104499
19/04/2010,173.8461539
20/04/2010,174.1364296
21/04/2010,174.3976778
22/04/2010,173.9622642
23/04/2010,174.3686502
24/04/2010,174.3686502
25/04/2010,174.3686502
26/04/2010,175.6458636
27/04/2010,174.9492017
28/04/2010,172.6850508
29/04/2010,172.5399129
30/04/2010,172.7140784
01/05/2010,172.7140784
02/05/2010,172.7140784
03/05/2010,172.7140784
04/05/2010,171.9593614
05/05/2010,169.6661829
06/05/2010,168.6211901
07/05/2010,166.3860668
08/05/2010,166.3860668
09/05/2010,166.3860668
10/05/2010,167.1988389
11/05/2010,167.6923077
12/05/2010,167.5181422
13/05/2010,169.8403483
14/05/2010,169.2017417
15/05/2010,169.2017417
16/05/2010,169.2017417
17/05/2010,167.7503628
18/05/2010,167.2568941
19/05/2010,165.2830189
20/05/2010,163.4833091
21/05/2010,160.3483309
22/05/2010,160.3483309
23/05/2010,160.3483309
24/05/2010,160.5224964
25/05/2010,158.1132076
26/05/2010,158.9550073
27/05/2010,160.4354136
28/05/2010,161.7997097
29/05/2010,161.7997097
30/05/2010,161.7997097
31/05/2010,161.7997097
01/06/2010,160.6095791
02/06/2010,160.3773585
03/06/2010,162.2641509
04/06/2010,162.5834543
05/06/2010,162.5834543
06/06/2010,162.5834543
07/06/2010,160.3193033
08/06/2010,159.1872279
09/06/2010,159.0130624
10/06/2010,159.8548621
11/06/2010,161.1611031
12/06/2010,161.1611031
13/06/2010,161.1611031
14/06/2010,162.0029028
15/06/2010,162.7285922
16/06/2010,163.1059507
17/06/2010,163.8026125
18/06/2010,163.9187228
19/06/2010,163.9187228
20/06/2010,163.9187228
21/06/2010,165.4281568
22/06/2010,164.7024673
23/06/2010,163.7735849
24/06/2010,162.4383164
25/06/2010,161.2481858
26/06/2010,161.2481858
27/06/2010,161.2481858
28/06/2010,160.4644412
29/06/2010,159.3033382
30/06/2010,158.3744557
01/07/2010,157.1843251
02/07/2010,156.0522496
03/07/2010,156.0522496
04/07/2010,156.0522496
05/07/2010,156.3425254
06/07/2010,157.4746009
07/07/2010,157.7358491
08/07/2010,160
09/07/2010,161.0159652
10/07/2010,161.0159652
11/07/2010,161.0159652
12/07/2010,161.712627
13/07/2010,162.6124819
14/07/2010,162.7866473
15/07/2010,162.8156749
16/07/2010,162.2641509
17/07/2010,162.2641509
18/07/2010,162.2641509
19/07/2010,161.6835994
20/07/2010,160.8998549
21/07/2010,161.9448476
22/07/2010,162.7866473
23/07/2010,163.5123367
24/07/2010,163.5123367
25/07/2010,163.5123367
26/07/2010,164.0348331
27/07/2010,165.2249637
28/07/2010,164.9927431
29/07/2010,165.1669086
30/07/2010,164.5283019
31/07/2010,164.5283019
01/08/2010,164.5283019
02/08/2010,164.934688
03/08/2010,165.3701016
04/08/2010,165.137881
05/08/2010,166.1248186
06/08/2010,166.2699565
07/08/2010,166.2699565
08/08/2010,166.2699565
09/08/2010,165.9216255
10/08/2010,166.1248186
11/08/2010,164.4992743
12/08/2010,163.1640058
13/08/2010,162.7866473
14/08/2010,162.7866473
15/08/2010,162.7866473
16/08/2010,163.0769231
17/08/2010,163.8026125
18/08/2010,164.2380261
19/08/2010,164.9927431
20/08/2010,163.4833091
21/08/2010,163.4833091
22/08/2010,163.4833091
23/08/2010,163.7155298
24/08/2010,163.0188679
25/08/2010,162.3222061
26/08/2010,161.6835994
27/08/2010,162.1480406
28/08/2010,162.1480406
29/08/2010,162.1480406
30/08/2010,162.1480406
31/08/2010,162.1480406
01/09/2010,164.1509434
02/09/2010,165.6603774
03/09/2010,166.647315
04/09/2010,166.647315
05/09/2010,166.647315
06/09/2010,168.011611
07/09/2010,167.3149492
08/09/2010,166.7924528
09/09/2010,167.8664732
10/09/2010,168.3889695
11/09/2010,168.3889695
12/09/2010,168.3889695
13/09/2010,170.0435414
14/09/2010,170.4499274
15/09/2010,170.4499274
16/09/2010,170.1596517
17/09/2010,170.682148
18/09/2010,170.682148
19/09/2010,170.682148
20/09/2010,170.5950653
21/09/2010,171.8722787
22/09/2010,170.9433962
23/09/2010,170.1015965
24/09/2010,169.8984035
25/09/2010,169.8984035
26/09/2010,169.8984035
27/09/2010,171.1465893
28/09/2010,170.7111756
29/09/2010,171.2626996
30/09/2010,170.6531205
01/10/2010,171.2917271
02/10/2010,171.2917271
03/10/2010,171.2917271
04/10/2010,171.2917271
05/10/2010,171.3497823
06/10/2010,173.2946299
07/10/2010,173.6719884
08/10/2010,172.946299
09/10/2010,172.946299
10/10/2010,172.946299
11/10/2010,173.6139332
12/10/2010,173.0914369
13/10/2010,174.7169811
14/10/2010,174.8911466
15/10/2010,174.2235123
16/10/2010,174.2235123
17/10/2010,174.2235123
18/10/2010,174.5718433
19/10/2010,175.3846154
20/10/2010,174.5718433
21/10/2010,174.8911466
22/10/2010,175.2104499
23/10/2010,175.2104499
24/10/2010,175.2104499
25/10/2010,175.820029
26/10/2010,174.8911466
27/10/2010,174.3105951
28/10/2010,173.904209
29/10/2010,173.5268505
30/10/2010,173.5268505
31/10/2010,173.5268505
01/11/2010,173.7590711
02/11/2010,174.658926
03/11/2010,174.8040639
04/11/2010,175.9071118
05/11/2010,176.4296081
06/11/2010,176.4296081
07/11/2010,176.4296081
08/11/2010,176.8359942
09/11/2010,177.0101597
10/11/2010,176.7198839
11/11/2010,175.4426705
12/11/2010,174.9201742
13/11/2010,174.9201742
14/11/2010,174.9201742
15/11/2010,174.658926
16/11/2010,173.8171263
17/11/2010,173.0624093
18/11/2010,174.107402
19/11/2010,173.9332366
20/11/2010,173.9332366
21/11/2010,173.9332366
22/11/2010,174.4267054
23/11/2010,172.5689405
24/11/2010,172.4528302
25/11/2010,173.4978229
26/11/2010,172.4238026
27/11/2010,172.4238026
28/11/2010,172.4238026
29/11/2010,172.946299
30/11/2010,171.9593614
01/12/2010,172.5399129
02/12/2010,174.0783745
03/12/2010,175.0943396
04/12/2010,175.0943396
05/12/2010,175.0943396
06/12/2010,175.2685051
07/12/2010,175.8490566
08/12/2010,175.2685051
09/12/2010,175.7910015
10/12/2010,175.4716981
11/12/2010,175.4716981
12/12/2010,175.4716981
13/12/2010,176.3425254
14/12/2010,176.2264151
15/12/2010,176.6908563
16/12/2010,176.8940494
17/12/2010,177.1843251
18/12/2010,177.1843251
19/12/2010,177.1843251
20/12/2010,177.2714078
21/12/2010,177.9680697
22/12/2010,178.7518142
23/12/2010,179.3904209
24/12/2010,178.9550073
25/12/2010,178.9550073
26/12/2010,178.9550073
27/12/2010,178.9550073
28/12/2010,178.9550073
29/12/2010,179.5645864
30/12/2010,179.5645864
31/12/2010,179.04209
01/01/2011,179.04209
02/01/2011,179.04209
03/01/2011,179.04209
04/01/2011,180.8127721
05/01/2011,179.6806967
06/01/2011,181.712627
07/01/2011,180.9869376
08/01/2011,180.9869376
09/01/2011,180.9869376
10/01/2011,179.6226415
11/01/2011,180.6095791
12/01/2011,181.3933237
13/01/2011,181.5965167
14/01/2011,180.8127721
15/01/2011,180.8127721
16/01/2011,180.8127721
17/01/2011,180.8127721
18/01/2011,181.5965167
19/01/2011,181.7416546
20/01/2011,179.4775036
21/01/2011,179.5065312
22/01/2011,179.5065312
23/01/2011,179.5065312
24/01/2011,179.3033382
25/01/2011,180.1741655
26/01/2011,181.0159652
27/01/2011,180.6966618
28/01/2011,180.2612482
29/01/2011,180.2612482
30/01/2011,180.2612482
31/01/2011,178.6647315
01/02/2011,179.1872279
02/02/2011,180.4644412
03/02/2011,180.2612482
04/02/2011,181.1320755
05/02/2011,181.1320755
06/02/2011,181.1320755
07/02/2011,181.7706822
08/02/2011,181.9738752
09/02/2011,182.6124819
10/02/2011,181.1030479
11/02/2011,181.1901306
12/02/2011,181.1901306
13/02/2011,181.1901306
14/02/2011,182.5544267
15/02/2011,182.2351234
16/02/2011,182.6995646
17/02/2011,183.0478955
18/02/2011,182.6995646
19/02/2011,182.6995646
20/02/2011,182.6995646
21/02/2011,182.4963716
22/02/2011,180.6386067
23/02/2011,180.1161103
24/02/2011,178.7808418
25/02/2011,180.2902758
26/02/2011,180.2902758
27/02/2011,180.2902758
28/02/2011,180.3483309
01/03/2011,181.1320755
02/03/2011,179.2162554
03/03/2011,180.5805515
04/03/2011,181.509434
05/03/2011,181.509434
06/03/2011,181.509434
07/03/2011,181.1901306
08/03/2011,180.7256894
09/03/2011,181.1320755
10/03/2011,179.6806967
11/03/2011,178.6937591
12/03/2011,178.6937591
13/03/2011,178.6937591
14/03/2011,177.532656
15/03/2011,173.9912917
16/03/2011,175.1523948
17/03/2011,174.4267054
18/03/2011,175.616836
19/03/2011,175.616836
20/03/2011,175.616836
21/03/2011,177.0972424
22/03/2011,177.0682148
23/03/2011,177.1552975
24/03/2011,178.838897
25/03/2011,179.7677794
26/03/2011,179.7677794
27/03/2011,179.7677794
28/03/2011,180.3193033
29/03/2011,180.1161103
30/03/2011,181.0449927
31/03/2011,180.8708273
01/04/2011,181.2481858
02/04/2011,181.2481858
03/04/2011,181.2481858
04/04/2011,181.91582
05/04/2011,181.3352685
06/04/2011,182.0899855
07/04/2011,181.6835994
08/04/2011,182.1190131
09/04/2011,182.1190131
10/04/2011,182.1190131
11/04/2011,181.9738752
12/04/2011,181.0449927
13/04/2011,181.5674891
14/04/2011,180.754717
15/04/2011,181.1320755
16/04/2011,181.1320755
17/04/2011,181.1320755
18/04/2011,180.8127721
19/04/2011,180.0580552
20/04/2011,182.0319303
21/04/2011,182.4092888
22/04/2011,182.4092888
23/04/2011,182.4092888
24/04/2011,182.4092888
25/04/2011,182.4092888
26/04/2011,182.87373
27/04/2011,183.2801161
28/04/2011,183.3962264
29/04/2011,183.3962264
30/04/2011,183.3962264
01/05/2011,183.3962264
02/05/2011,183.3962264
03/05/2011,184.2380261
04/05/2011,183.628447
05/05/2011,182.2641509
06/05/2011,182.467344
07/05/2011,182.467344
08/05/2011,182.467344
09/05/2011,183.3381713
10/05/2011,184.383164
11/05/2011,184.6734398
12/05/2011,183.5703919
13/05/2011,184.5573295
14/05/2011,184.5573295
15/05/2011,184.5573295
16/05/2011,183.0478955
17/05/2011,183.0478955
18/05/2011,183.1059507
19/05/2011,183.9767779
20/05/2011,183.8896952
21/05/2011,183.8896952
22/05/2011,183.8896952
23/05/2011,181.9738752
24/05/2011,181.7997097
25/05/2011,181.2772134
26/05/2011,181.6545718
27/05/2011,182.0609579
28/05/2011,182.0609579
29/05/2011,182.0609579
30/05/2011,182.0609579
31/05/2011,183.2801161
01/06/2011,183.7735849
02/06/2011,182.0899855
03/06/2011,181.4804064
04/06/2011,181.4804064
05/06/2011,181.4804064
06/06/2011,180.754717
07/06/2011,180.8998549
08/06/2011,179.8258345
09/06/2011,179.4194485
10/06/2011,180.1161103
11/06/2011,180.1161103
12/06/2011,180.1161103
13/06/2011,178.9259797
14/06/2011,179.1291727
15/06/2011,179.796807
16/06/2011,177.8809869
17/06/2011,178.1422351
18/06/2011,178.1422351
19/06/2011,178.1422351
20/06/2011,177.2714078
21/06/2011,178.4325109
22/06/2011,179.8838897
23/06/2011,178.8969521
24/06/2011,178.8969521
25/06/2011,178.8969521
26/06/2011,178.8969521
27/06/2011,178.1422351
28/06/2011,178.6647315
29/06/2011,180.6966618
30/06/2011,181.8577649
01/07/2011,183.1930334
02/07/2011,183.1930334
03/07/2011,183.1930334
04/07/2011,184.0638607
05/07/2011,184.2670537
06/07/2011,183.9767779
07/07/2011,184.5283019
08/07/2011,185.137881
09/07/2011,185.137881
10/07/2011,185.137881
11/07/2011,182.9317852
12/07/2011,180.7837446
13/07/2011,181.3352685
14/07/2011,180.5224964
15/07/2011,180
16/07/2011,180
17/07/2011,180
18/07/2011,178.9259797
19/07/2011,179.04209
20/07/2011,180.4354136
21/07/2011,180.1741655
22/07/2011,182.2060958
23/07/2011,182.2060958
24/07/2011,182.2060958
25/07/2011,181.7416546
26/07/2011,181.4223512
27/07/2011,181.1030479
28/07/2011,179.6516691
29/07/2011,179.3323658
30/07/2011,179.3323658
31/07/2011,179.3323658
01/08/2011,180.3193033
02/08/2011,177.4746009
03/08/2011,175.6458636
04/08/2011,173.1785196
05/08/2011,168.5341074
06/08/2011,168.5341074
07/08/2011,168.5341074
08/08/2011,165.5152395
09/08/2011,162.3512337
10/08/2011,166.4441219
11/08/2011,163.1930334
12/08/2011,165.6023222
13/08/2011,165.6023222
14/08/2011,165.6023222
15/08/2011,167.1698113
16/08/2011,166.5021771
17/08/2011,166.9956459
18/08/2011,165.1088534
19/08/2011,160.8417997
20/08/2011,160.8417997
21/08/2011,160.8417997
22/08/2011,162.2060958
23/08/2011,162.8447025
24/08/2011,162.670537
25/08/2011,164.6153846
26/08/2011,163.3962264
27/08/2011,163.3962264
28/08/2011,163.3962264
29/08/2011,163.3962264
30/08/2011,166.1248186
31/08/2011,168.011611
01/09/2011,169.1146589
02/09/2011,168.2438316
03/09/2011,168.2438316
04/09/2011,168.2438316
05/09/2011,165.2539913
06/09/2011,164.7895501
07/09/2011,166.3280116
08/09/2011,168.1277213
09/09/2011,166.5892598
10/09/2011,166.5892598
11/09/2011,166.5892598
12/09/2011,162.8156749
13/09/2011,163.0188679
14/09/2011,165.137881
15/09/2011,166.3860668
16/09/2011,167.808418
17/09/2011,167.808418
18/09/2011,167.808418
19/09/2011,166.5021771
20/09/2011,167.0827286
21/09/2011,167.1407837
22/09/2011,162.8447025
23/09/2011,160.8708273
24/09/2011,160.8708273
25/09/2011,160.8708273
26/09/2011,162.6124819
27/09/2011,164.8185777
28/09/2011,165.5442671
29/09/2011,164.2380261
30/09/2011,163.222061
01/10/2011,163.222061
02/10/2011,163.222061
03/10/2011,161.8287373
04/10/2011,159.7097242
05/10/2011,161.2481858
06/10/2011,163.4542816
07/10/2011,164.0638607
08/10/2011,164.0638607
09/10/2011,164.0638607
10/10/2011,164.6734398
11/10/2011,165.7184325
12/10/2011,166.8214804
13/10/2011,167.3439768
14/10/2011,167.6632801
15/10/2011,167.6632801
16/10/2011,167.6632801
17/10/2011,168.563135
18/10/2011,166.7343977
19/10/2011,168.0406386
20/10/2011,167.3730044
21/10/2011,167.1117562
22/10/2011,167.1117562
23/10/2011,167.1117562
24/10/2011,168.2728592
25/10/2011,169.3468795
26/10/2011,168.8534107
27/10/2011,171.8432511
28/10/2011,172.0464441
29/10/2011,172.0464441
30/10/2011,172.0464441
31/10/2011,171.4078375
01/11/2011,167.3149492
02/11/2011,167.1407837
03/11/2011,168.4760523
04/11/2011,169.6081277
05/11/2011,169.6081277
06/11/2011,169.6081277
07/11/2011,168.1277213
08/11/2011,169.4920174
09/11/2011,168.1857765
10/11/2011,168.2148041
11/11/2011,168.3599419
12/11/2011,168.3599419
13/11/2011,168.3599419
14/11/2011,169.2597968
15/11/2011,168.1567489
16/11/2011,168.9985486
17/11/2011,167.4891147
18/11/2011,166.5602322
